name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ottawa, canada",2022-05-06,15.9,7.2,11.7,15.9,6.2,11.4,-4.6,34.4,0,0,0,,0,0,34.6,17.8,22.8,1016.2,30.8,24,282.4,24.5,9,10,2022-05-06T05:43:49,2022-05-06T20:15:47,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2022-05-07,15.1,4.3,9.6,15.1,0.6,8,-6.1,33.4,0,0,0,,0,0,38.8,25.1,66.1,1018.4,20,24,281.9,24.5,9,10,2022-05-07T05:42:27,2022-05-07T20:17:01,0.22,Clear,Partly cloudy throughout the day.,clear-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-05-08,18.6,4.7,11.9,18.6,2.7,11.1,-5.3,31.3,0,0,0,,0,0,29.2,18.1,78.2,1022.8,14.2,24,287.9,24.9,9,10,2022-05-08T05:41:06,2022-05-08T20:18:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,F0114,CXHF,71300099999"
"ottawa, canada",2022-05-09,22.7,3.2,14.3,22.7,3.2,14.2,-2.4,35.8,0,0,0,,0,0,37.2,17.3,82.5,1026.1,26.3,24,286.6,24.6,9,10,2022-05-09T05:39:47,2022-05-09T20:19:28,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71304199999,71300099999"
"ottawa, canada",2022-05-10,24.9,7.8,17.2,24.9,7.8,17.2,-0.5,32.7,0,0,0,,0,0,20.5,11.6,120.6,1027.8,33.9,24,277.5,23.9,9,10,2022-05-10T05:38:29,2022-05-10T20:20:41,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-05-11,27.7,7.5,19,26.5,7.5,18.8,2.8,39.4,0,0,0,,0,0,17.6,12.6,214.9,1025.3,33.5,26.5,275.5,23.9,9,10,2022-05-11T05:37:13,2022-05-11T20:21:53,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-05-12,29.5,10.7,21.5,27.9,10.7,21,4.7,37.5,0,0,0,,0,0,17.6,14.9,178.5,1023.5,36.8,24,237.7,20.6,9,10,2022-05-12T05:35:59,2022-05-12T20:23:05,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-05-13,29.6,12.5,22.6,29.2,12.5,22.5,11,48.9,0,0,0,,0,0,42.2,25.1,216.3,1019.7,37.6,24,261.3,22.5,9,10,2022-05-13T05:34:46,2022-05-13T20:24:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-05-14,29.7,14.1,22.7,29.6,14.1,22.7,14.4,61.7,0.006,100,4.17,rain,0,0,44.3,28.1,198.7,1014,43.3,24,232.3,20,9,30,2022-05-14T05:33:35,2022-05-14T20:25:26,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CXKE,CYOW,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2022-05-15,24.9,17.1,19.7,24.9,17.1,19.7,17,85.1,23.965,100,29.17,rain,0,0,50,20.3,139.9,1007.8,82.9,23.7,132.6,11.5,8,60,2022-05-15T05:32:26,2022-05-15T20:26:36,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-05-16,22.1,11.6,16.5,22.1,11.6,16.5,14.5,88.7,20.944,100,41.67,rain,0,0,40.7,25.7,324.6,1001.5,80.4,13.2,127.5,11,8,10,2022-05-16T05:31:18,2022-05-16T20:27:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-05-17,15,9.5,11.8,15,7.3,11.6,8.2,79.6,9.413,100,54.17,rain,0,0,48,30.8,279.5,1003.7,77.2,21.6,101,8.6,5,10,2022-05-17T05:30:13,2022-05-17T20:28:54,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2022-05-18,17.2,5.7,11.2,17.2,3.1,10.3,1.1,51.6,0,0,0,,0,0,29.5,19.7,262.9,1013.4,24.2,24,288.9,24.9,9,10,2022-05-18T05:29:09,2022-05-18T20:30:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-05-19,11.6,4,8.7,11.6,4,8.1,5.8,82.3,3.144,100,25,rain,0,0,19.8,12.8,83.8,1006.6,79.1,22.9,58,5.1,2,10,2022-05-19T05:28:07,2022-05-19T20:31:08,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,CYOW,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-05-20,26.6,8,17,26.6,6.4,16.6,12.2,76.5,0.018,100,4.17,rain,0,0,48,31.3,165.5,1006.9,59.5,17.2,253.1,21.7,9,30,2022-05-20T05:27:07,2022-05-20T20:32:14,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-05-21,29.2,17.7,22.1,30.8,17.7,22.4,17.8,77.6,13.247,100,16.67,rain,0,0,91.8,38.2,221.3,1008.7,47.3,22.2,152.7,13.4,7,75,2022-05-21T05:26:09,2022-05-21T20:33:19,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,F0114,CXHF,71300099999"
"ottawa, canada",2022-05-22,19.7,10.6,15.2,19.7,10.6,15.2,12.2,82.3,1.997,100,20.83,rain,0,0,37.1,24.2,284.6,1015.3,66.5,22.9,55.3,4.7,2,10,2022-05-22T05:25:13,2022-05-22T20:34:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-05-23,15.7,7,11.7,15.7,5.4,11.2,4,61.5,0,0,0,rain,0,0,18.4,12.8,19.2,1025.8,49.7,24,187.9,16.2,8,10,2022-05-23T05:24:19,2022-05-23T20:35:26,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,CYOW,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-05-24,18,7.8,13.3,18,7.8,13.3,5.4,62.2,0,0,0,,0,0,16.6,18.1,95.2,1026.7,52.9,24,193.8,16.7,6,10,2022-05-24T05:23:27,2022-05-24T20:36:28,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,CYOW,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-05-25,21.1,6.1,15,21.1,6.1,15,5.6,58.2,0,0,0,rain,0,0,14.8,11.3,99.1,1026.1,36.8,24.7,221.9,19.1,9,10,2022-05-25T05:22:37,2022-05-25T20:37:29,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"CXKE,E2286,CYOW,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-05-26,24,13,18.8,24,13,18.8,12.4,67.4,1.203,100,25,rain,0,0,44.3,32,189.5,1014.8,89.3,21.7,107.6,9.1,5,10,2022-05-26T05:21:50,2022-05-26T20:38:29,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-05-27,21.7,17.8,19.6,21.7,17.8,19.6,17.3,87.4,15.281,100,75,rain,0,0,43.2,27.4,210.8,1005.6,98.5,18.3,96.8,8.3,4,10,2022-05-27T05:21:04,2022-05-27T20:39:28,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-05-28,22.1,14.7,17.9,22.1,14.7,17.9,11.4,68.4,0.73,100,29.17,rain,0,0,35.3,23.2,315.4,1006.8,65.7,23.7,253.2,21.9,10,10,2022-05-28T05:20:21,2022-05-28T20:40:25,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-05-29,25,11.9,18.9,25,11.9,18.9,10.9,61.7,0,0,0,,0,0,33.5,22.1,228.9,1014.5,29,24,252.3,21.7,9,10,2022-05-29T05:19:39,2022-05-29T20:41:21,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-05-30,28.1,13.8,21.4,28.7,13.8,21.5,14.9,68,0,0,0,rain,0,0,38.9,27.2,215.6,1014,59.3,24,203,17.6,9,30,2022-05-30T05:19:00,2022-05-30T20:42:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-05-31,23.1,15.9,20.5,23.1,15.9,20.5,14.3,68.3,0,0,0,rain,0,0,35.3,25.7,83.9,1013.9,44.9,24,260.2,22.4,9,10,2022-05-31T05:18:24,2022-05-31T20:43:08,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-06-01,18.8,13.3,15.7,18.8,13.3,15.7,10.8,73.7,5.754,100,29.17,rain,0,0,45.4,19.7,83.8,1011.3,83.5,19.6,96.8,8.3,6,10,2022-06-01T05:17:49,2022-06-01T20:44:00,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999,E6946"
"ottawa, canada",2022-06-02,18.7,12.8,16,18.7,12.8,16,13.7,86.4,0.378,100,25,rain,0,0,24.8,17,98.9,1007.5,92.1,17.1,112.5,9.8,4,10,2022-06-02T05:17:17,2022-06-02T20:44:50,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2022-06-03,23.3,12.5,17.3,23.3,12.5,17.3,11.4,72.4,6.2,100,20.83,rain,0,0,42.5,24.2,263.6,1007.2,49.5,22.3,281.5,24.3,10,10,2022-06-03T05:16:47,2022-06-03T20:45:39,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2022-06-04,17.8,11.7,15.2,17.8,11.7,15.2,8.1,65.1,0.018,100,4.17,rain,0,0,45.9,26.7,266.6,1009.2,50.3,24,185,15.8,7,10,2022-06-04T05:16:19,2022-06-04T20:46:25,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2022-06-05,21.9,7.9,15.4,21.9,6.2,15.1,6.7,59.6,0,0,0,,0,0,33.5,18.8,268.5,1013.2,35.8,24,287.9,24.8,10,10,2022-06-05T05:15:54,2022-06-05T20:47:11,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2022-06-06,21.1,9.2,16.8,21.1,9.2,16.8,10.1,65.5,0.853,100,8.33,rain,0,0,34.9,13.3,92.9,1014.7,70.9,23.7,108.3,9.4,4,10,2022-06-06T05:15:31,2022-06-06T20:47:54,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2022-06-07,18.8,15.2,17,18.8,15.2,17,15.3,90,20.976,100,79.17,rain,0,0,47.9,28.2,156.5,1008.2,99.8,16.2,37.4,3.2,1,10,2022-06-07T05:15:10,2022-06-07T20:48:36,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999,E6946"
"ottawa, canada",2022-06-08,23.2,14.8,18.6,23.2,14.8,18.6,12.5,70.2,0.293,100,4.17,rain,0,0,37.4,21.5,267.8,1008.7,65.1,23.7,275,23.4,10,10,2022-06-08T05:14:52,2022-06-08T20:49:16,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71304199999,71300099999"
"ottawa, canada",2022-06-09,18.7,13.7,15.5,18.7,13.7,15.5,12.6,83.5,15.442,100,50,rain,0,0,34.9,19,16.9,1005.9,96.4,19.6,122.6,10.7,5,10,2022-06-09T05:14:36,2022-06-09T20:49:54,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,F4738,71300099999"
"ottawa, canada",2022-06-10,20.6,12.9,16.3,20.6,12.9,16.3,11.6,75.1,0.132,100,20.83,rain,0,0,42.4,25.5,272.3,1006.3,51.5,24,208.6,17.7,8,10,2022-06-10T05:14:22,2022-06-10T20:50:30,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-06-11,24,11.6,17.7,24,11.6,17.7,10.6,66.1,0,0,0,rain,0,0,35.2,24,223,1010.2,34.2,24,243.1,20.9,9,10,2022-06-11T05:14:11,2022-06-11T20:51:04,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2022-06-12,21.8,13.5,17.2,21.8,13.5,17.2,13.9,81.1,2.762,100,25,rain,0,0,24.8,15.3,173.5,1009.7,66.6,22.3,90,7.7,5,30,2022-06-12T05:14:02,2022-06-12T20:51:36,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-06-13,21,13.1,17.3,21,13.1,17.3,11.9,72,0,0,0,rain,0,0,38.7,24.3,286.2,1012.6,39.1,24,170.3,14.6,6,10,2022-06-13T05:13:55,2022-06-13T20:52:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2022-06-14,26.9,12.1,20.1,26.7,12.1,20.1,12.2,64.8,0,0,0,,0,0,35.3,22.6,328.6,1013.9,28.7,24,272,23.5,10,10,2022-06-14T05:13:51,2022-06-14T20:52:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2022-06-15,23.3,15.9,19.9,23.3,15.9,19.9,14.5,71.9,0,0,0,rain,0,0,29.9,16.6,93.2,1017.2,46.9,24,118.6,10.2,4,10,2022-06-15T05:13:49,2022-06-15T20:53:01,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-06-16,28.3,17.7,22.8,31.5,17.7,23.1,19.4,81.4,2.861,100,25,rain,0,0,40.7,25.2,188.2,1008.6,60.3,23.3,141.8,12.4,7,75,2022-06-16T05:13:50,2022-06-16T20:53:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-06-17,25.3,11.6,20.3,25.3,11.6,20.3,13.2,65.6,0.478,100,33.33,rain,0,0,57,31.3,270.1,1000.7,60,23.6,211.6,18.2,10,60,2022-06-17T05:13:53,2022-06-17T20:53:46,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,F4738,71300099999"
"ottawa, canada",2022-06-18,16,8.6,11.8,16,5.2,11.1,4.4,61.5,0.076,100,8.33,rain,0,0,57,36.5,329.3,1010.3,64.1,24,207.8,18.1,8,10,2022-06-18T05:13:58,2022-06-18T20:54:06,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-06-19,21.5,8.7,14.8,21.5,5.9,14.2,3.5,48.7,0,0,0,,0,0,44.2,28.8,333.4,1017.5,21.3,24,292.1,25.2,9,10,2022-06-19T05:14:05,2022-06-19T20:54:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-06-20,24.3,9,17.8,24.3,9,17.8,6.3,50.6,0,0,0,,0,0,18,14.1,276.7,1018.8,32.7,24,290.1,25.1,9,10,2022-06-20T05:14:15,2022-06-20T20:54:38,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-06-21,17,14,15.5,17,14,15.5,12.6,83.8,14.935,100,41.67,rain,0,0,38.5,17.9,151.8,1016.5,84,20.5,40,3.3,2,10,2022-06-21T05:14:27,2022-06-21T20:54:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2022-06-22,28.1,14.6,21.4,30.4,14.6,21.7,17.8,81.3,0.164,100,4.17,rain,0,0,47.9,16.7,113.9,1010.3,62.8,20.2,177.8,15.5,8,30,2022-06-22T05:14:41,2022-06-22T20:55:01,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2022-06-23,21.5,17.1,19.1,21.5,17.1,19.1,17.1,88.1,2.191,100,33.33,rain,0,0,49,19.4,174.3,1010.9,90,21,53.4,4.7,3,10,2022-06-23T05:14:57,2022-06-23T20:55:09,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999,E6946"
"ottawa, canada",2022-06-24,27.4,13.9,20.9,27.5,13.9,20.9,15.4,74.5,0.029,100,4.17,rain,0,0,16.9,11.1,237.8,1015,46.2,24.7,216,18.5,8,10,2022-06-24T05:15:16,2022-06-24T20:55:15,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-06-25,30.2,16.1,23.8,30.4,16.1,24,16.5,66.2,0,0,0,,0,0,21.2,12.1,213.8,1017.4,21.7,24,268,23.2,9,10,2022-06-25T05:15:36,2022-06-25T20:55:18,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-06-26,30.4,17.6,23.7,31.6,17.6,24.1,17.8,70.8,0.067,100,8.33,rain,0,0,49,29.7,190.5,1012.8,42.5,24,158,13.6,8,30,2022-06-26T05:15:59,2022-06-26T20:55:19,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-06-27,21.5,15.9,19.9,21.5,15.9,19.9,13.6,69.1,1.303,100,25,rain,0,0,40.5,24.8,285.9,1011,48.9,22.5,211.2,18.1,7,10,2022-06-27T05:16:24,2022-06-27T20:55:18,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2022-06-28,24.3,14,18.9,24.3,14,18.9,12,67.3,0,0,0,rain,0,0,37.1,23.1,245.8,1018.8,37,24,294.5,25.7,9,10,2022-06-28T05:16:51,2022-06-28T20:55:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2022-06-29,20.7,13.6,16.9,20.7,13.6,16.9,13,78.3,1.129,100,29.17,rain,0,0,33.5,18.7,245.4,1020.1,51.8,23.5,108.3,9.5,4,10,2022-06-29T05:17:20,2022-06-29T20:55:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,71627999999,CXOA,CXHF,71304199999,71300099999"
"ottawa, canada",2022-06-30,24,11.2,17.9,24,11.2,17.9,12.8,75.4,0.017,100,4.17,rain,0,0,33.5,20,183.6,1019.8,48.9,17.1,175.7,15.2,8,10,2022-06-30T05:17:51,2022-06-30T20:54:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-07-01,27.8,18.7,22.9,28.4,18.7,22.9,16.2,66.5,0.017,100,4.17,rain,0,0,42.1,22.2,219.7,1010,71.3,24,159.1,13.7,6,30,2022-07-01T05:18:24,2022-07-01T20:54:49,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-07-02,26.7,17,22.1,26.4,17,22.1,10.4,49.8,0,0,0,,0,0,44.2,26.9,269.4,1009.2,37,23.5,200,17.2,7,30,2022-07-02T05:18:58,2022-07-02T20:54:35,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-07-03,24.2,14.2,19.5,24.2,14.2,19.5,9,51.9,0,0,0,,0,0,38.9,23.9,285,1015.6,27.2,24,268.7,23.2,9,10,2022-07-03T05:19:35,2022-07-03T20:54:19,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-07-04,25.8,14.6,20.6,25.8,14.6,20.6,10.9,56.6,0,0,0,,0,0,31.3,16.8,270,1018.5,37.9,24,256,22.2,9,10,2022-07-04T05:20:13,2022-07-04T20:54:01,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-07-05,20.5,17,18.6,20.5,17,18.6,15.1,80.5,1.812,100,29.17,rain,0,0,21.2,13.1,129.7,1012.5,91,19.8,64.4,5.7,2,10,2022-07-05T05:20:53,2022-07-05T20:53:41,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,F0114,CXHF,71300099999"
"ottawa, canada",2022-07-06,23.1,16.4,19.3,23.1,16.4,19.3,12.7,68.2,0.287,100,25,rain,0,0,32.8,20.6,351.8,1012.9,48,21,250.5,21.5,9,10,2022-07-06T05:21:35,2022-07-06T20:53:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,71627999999,CXOA,CXHF,71300099999"
"ottawa, canada",2022-07-07,25.8,10.7,19.3,25.8,10.7,19.3,10.1,58.8,0,0,0,,0,0,23,12.8,260.8,1015.4,25.6,24,281.8,24.4,9,10,2022-07-07T05:22:18,2022-07-07T20:52:52,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-07-08,24,16.4,20.4,24,16.4,20.4,11.5,58.5,0,0,0,,0,0,35.3,22,315,1014.8,30.8,24,171.9,14.9,5,10,2022-07-08T05:23:03,2022-07-08T20:52:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-07-09,22.3,11.8,17.3,22.3,11.8,17.3,7,52.7,0,0,0,,0,0,31.3,16.4,338.8,1020.6,17.6,24,273.3,23.6,9,10,2022-07-09T05:23:50,2022-07-09T20:51:55,0.36,Clear,Clear conditions throughout the day.,clear-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-07-10,27.8,13,20.5,27.5,13,20.5,11.6,58.6,0,0,0,,0,0,42.5,26.2,232.8,1016.5,34.8,24,236.3,20.4,9,10,2022-07-10T05:24:38,2022-07-10T20:51:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2022-07-11,28.9,16.3,22.6,28.4,16.3,22.5,12,54.1,0.029,100,4.17,rain,0,0,44.1,27.3,210.1,1007.2,54.5,24,210.8,18.4,8,10,2022-07-11T05:25:28,2022-07-11T20:50:48,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2022-07-12,25.7,19,21.6,25.7,19,21.6,17.1,77,10.649,100,58.33,rain,0,0,40.7,24.8,256.6,1000.6,81.6,20.4,165.5,14.2,8,30,2022-07-12T05:26:19,2022-07-12T20:50:11,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
